Children,AreaCode,AreaName,Level,HierarchyType,AreaType,AreaTypeCode
U14045|U29000|U31313|U45014,E38000194,Cheshire and Merseyside ICB - 02E,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U01096|U16446|U33522|U34072,E38000197,Hertfordshire and West Essex ICB - 07H,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U21757|U45611|U67183,E38000200,Lancashire and South Cumbria ICB - 02G,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U33192|U35987|U42007|U51667,E38000201,"Leicester, Leicestershire and Rutland ICB - 04V",3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U10430|U23742|U39025|U52763,E38000204,Suffolk and North East Essex ICB - 07K,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U21926|U23418|U30170|U42152,E38000205,Greater Manchester ICB - 02H,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U12833|U25656|U46976|U79121,E38000208,Cheshire and Merseyside ICB - 12F,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U13720|U17849|U33691|U34146,E38000212,North East and North Cumbria ICB - 13T,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U00639|U08085|U25680|U48302,E38000215,North East and North Cumbria ICB - 01H,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U07506|U13098|U26379|U34667,E38000217,Greater Manchester ICB - 14L,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U03989|U04079|U11781|U16983,E38000221,"Buckinghamshire, Oxfordshire and Berkshire West ICB - 15A",3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U00402|U06486|U13456|U16600,E38000222,"Bristol, North Somerset and South Gloucestershire ICB - 15C",3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U01916|U23821|U47184|U53775,E38000223,"Buckinghamshire, Oxfordshire and Berkshire West ICB - 14Y",3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U11393|U11864|U16878|U31228,E38000225,West Yorkshire ICB - 15F,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U26788|U63454|U74229|U82731,E38000226,Lancashire and South Cumbria ICB - 02M,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U09100|U49070|U92975,E38000227,Lancashire and South Cumbria ICB - 01E,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U16644|U17992|U19808|U25520,E38000228,Lancashire and South Cumbria ICB - 01K,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U06387|U06816|U21059|U27932,E38000230,Devon ICB - 15N,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U04648|U05340|U05679|U21547,E38000231,"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G",3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U17022|U27086|U28474|U37316,E38000232,West Yorkshire ICB - 36J,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U02678|U06000|U07776|U14878,E38000233,Cheshire and Merseyside ICB - 27D,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U01989|U12365|U14615|U26864,E38000234,North East and North Cumbria ICB - 84H,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U05632|U21317|U36842|U37341,E38000235,Sussex ICB - 97R,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U10834|U12199|U21359|U32349,E38000236,Herefordshire and Worcestershire ICB - 18C,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U04973|U05510|U07648|U08711,E38000237,Kent and Medway ICB - 91Q,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U12413|U17012|U17435|U33832,E38000238,Lincolnshire ICB - 71E,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U00000|U04154|U05433|U10555,E38000239,Norfolk and Waveney ICB - 26A,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U02795|U05885|U07605|U12920,E38000240,North Central London ICB - 93C,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U03298|U13990|U52075|U56977,E38000241,Humber and North Yorkshire ICB - 42D,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U06437|U10998|U12563|U12949,E38000243,Nottingham and Nottinghamshire ICB - 52R,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U00254|U03551|U06180|U07140,E38000244,South East London ICB - 72Q,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U00070|U02454|U07607|U09071,E38000245,South West London ICB - 36L,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U02049|U10870|U20165|U20410,E38000246,Surrey Heartlands  ICB - 92A,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U02671|U07032|U07842|U23714,E38000247,North East and North Cumbria ICB - 16C,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U01092|U03364|U04725|U04748,E38000248,Sussex ICB - 70F,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U09531|U15644|U23544|U27128,E38000249,"Bedfordshire, Luton and Milton Keynes ICB - M1J4Y",3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U04784|U07789|U10743|U11176,E38000251,Coventry and Warwickshire ICB - B2M3M,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U03055|U14074|U14694|U17969,E38000252,Frimley ICB - D4U1Y,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U01198|U08561|U10995|U11181,E38000253,Hampshire and Isle Of Wight ICB - D9Y0V,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U06092|U38221|U54372|U60176,E38000254,West Yorkshire ICB - X2C4Y,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U00367|U03653|U05451|U06978,E38000255,North East London ICB - A3A8R,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U02961|U05784|U07392|U10339,E38000256,North West London ICB - W2U3Z,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U13205|U24883|U26254|U26345,E38000257,"Shropshire, Telford and Wrekin ICB - M2L0M",3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
"",E38000258,Birmingham and Solihull ICB - 15E,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
"",E38000259,Black Country ICB - D2P2L,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
"",E38000260,Cambridgeshire and Peterborough ICB - 06H,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
"",E38000261,Derby and Derbyshire ICB - 15M,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
"",E38000262,Northamptonshire ICB - 78H,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
"",E38000263,Greater Manchester ICB - 01Y,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
E38000068|E38000091|E38000101|E38000161|E38000170|E38000172|E38000194|E38000208|E38000233,E54000008,NHS Cheshire and Merseyside Integrated Care Board - QYG,2,NHS,NHS Integrated Care Boards,nhs-integrated-care-boards
E38000028|E38000053|E38000126|E38000153|E38000173|E38000175,E54000010,NHS Staffordshire and Stoke-on-Trent Integrated Care Board - QNC,2,NHS,NHS Integrated Care Boards,nhs-integrated-care-boards
E38000257,E54000011,"NHS Shropshire, Telford and Wrekin Integrated Care Board - QOC",2,NHS,NHS Integrated Care Boards,nhs-integrated-care-boards
E38000238,E54000013,NHS Lincolnshire Integrated Care Board - QJM,2,NHS,NHS Integrated Care Boards,nhs-integrated-care-boards
E38000051|E38000097|E38000201,E54000015,"NHS Leicester, Leicestershire and Rutland Integrated Care Board - QK1",2,NHS,NHS Integrated Care Boards,nhs-integrated-care-boards
E38000251,E54000018,NHS Coventry and Warwickshire Integrated Care Board - QWU,2,NHS,NHS Integrated Care Boards,nhs-integrated-care-boards
E38000236,E54000019,NHS Herefordshire and Worcestershire Integrated Care Board - QGH,2,NHS,NHS Integrated Care Boards,nhs-integrated-care-boards
E38000239,E54000022,NHS Norfolk and Waveney Integrated Care Board - QMM,2,NHS,NHS Integrated Care Boards,nhs-integrated-care-boards
E38000086|E38000117|E38000204,E54000023,NHS Suffolk and North East Essex Integrated Care Board - QJG,2,NHS,NHS Integrated Care Boards,nhs-integrated-care-boards
E38000249,E54000024,"NHS Bedfordshire, Luton and Milton Keynes Integrated Care Board - QHG",2,NHS,NHS Integrated Care Boards,nhs-integrated-care-boards
E38000049|E38000079|E38000197,E54000025,NHS Hertfordshire and West Essex Integrated Care Board - QM7,2,NHS,NHS Integrated Care Boards,nhs-integrated-care-boards
E38000007|E38000030|E38000106|E38000168|E38000185,E54000026,NHS Mid and South Essex Integrated Care Board - QH8,2,NHS,NHS Integrated Care Boards,nhs-integrated-care-boards
E38000256,E54000027,NHS North West London Integrated Care Board - QRV,2,NHS,NHS Integrated Care Boards,nhs-integrated-care-boards
E38000240,E54000028,NHS North Central London Integrated Care Board - QMJ,2,NHS,NHS Integrated Care Boards,nhs-integrated-care-boards
E38000255,E54000029,NHS North East London Integrated Care Board - QMF,2,NHS,NHS Integrated Care Boards,nhs-integrated-care-boards
E38000244,E54000030,NHS South East London Integrated Care Board - QKK,2,NHS,NHS Integrated Care Boards,nhs-integrated-care-boards
E38000245,E54000031,NHS South West London Integrated Care Board - QWE,2,NHS,NHS Integrated Care Boards,nhs-integrated-care-boards
E38000237,E54000032,NHS Kent and Medway Integrated Care Board - QKS,2,NHS,NHS Integrated Care Boards,nhs-integrated-care-boards
E38000252,E54000034,NHS Frimley Integrated Care Board - QNQ,2,NHS,NHS Integrated Care Boards,nhs-integrated-care-boards
E38000089,E54000036,NHS Cornwall and the Isles of Scilly Integrated Care Board - QT6,2,NHS,NHS Integrated Care Boards,nhs-integrated-care-boards
E38000230,E54000037,NHS Devon Integrated Care Board - QJK,2,NHS,NHS Integrated Care Boards,nhs-integrated-care-boards
E38000150,E54000038,NHS Somerset Integrated Care Board - QSL,2,NHS,NHS Integrated Care Boards,nhs-integrated-care-boards
E38000222,E54000039,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board - QUY",2,NHS,NHS Integrated Care Boards,nhs-integrated-care-boards
E38000231,E54000040,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board - QOX",2,NHS,NHS Integrated Care Boards,nhs-integrated-care-boards
E38000045,E54000041,NHS Dorset Integrated Care Board - QVV,2,NHS,NHS Integrated Care Boards,nhs-integrated-care-boards
E38000137|E38000253,E54000042,NHS Hampshire and Isle of Wight Integrated Care Board - QRL,2,NHS,NHS Integrated Care Boards,nhs-integrated-care-boards
E38000062,E54000043,NHS Gloucestershire Integrated Care Board - QR1,2,NHS,NHS Integrated Care Boards,nhs-integrated-care-boards
E38000136|E38000221|E38000223,E54000044,"NHS Buckinghamshire, Oxfordshire and Berkshire West Integrated Care Board - QU9",2,NHS,NHS Integrated Care Boards,nhs-integrated-care-boards
E38000014|E38000015|E38000034|E38000050|E38000200|E38000226|E38000227|E38000228,E54000048,NHS Lancashire and South Cumbria Integrated Care Board - QE1,2,NHS,NHS Integrated Care Boards,nhs-integrated-care-boards
E38000127|E38000130|E38000163|E38000176|E38000212|E38000215|E38000234|E38000247,E54000050,NHS North East and North Cumbria Integrated Care Board - QHM,2,NHS,NHS Integrated Care Boards,nhs-integrated-care-boards
E38000052|E38000085|E38000119|E38000122|E38000188|E38000241,E54000051,NHS Humber and North Yorkshire Integrated Care Board - QOQ,2,NHS,NHS Integrated Care Boards,nhs-integrated-care-boards
E38000246,E54000052,NHS Surrey Heartlands Integrated Care Board - QXU,2,NHS,NHS Integrated Care Boards,nhs-integrated-care-boards
E38000021|E38000235|E38000248,E54000053,NHS Sussex Integrated Care Board - QNX,2,NHS,NHS Integrated Care Boards,nhs-integrated-care-boards
E38000025|E38000190|E38000225|E38000232|E38000254,E54000054,NHS West Yorkshire Integrated Care Board - QWO,2,NHS,NHS Integrated Care Boards,nhs-integrated-care-boards
"",E54000055,NHS Birmingham and Solihull Integrated Care Board - QHL,2,NHS,NHS Integrated Care Boards,nhs-integrated-care-boards
"",E54000056,NHS Cambridgeshire and Peterborough Integrated Care Board - QUE,2,NHS,NHS Integrated Care Boards,nhs-integrated-care-boards
"",E54000057,NHS Greater Manchester Integrated Care Board - QOP,2,NHS,NHS Integrated Care Boards,nhs-integrated-care-boards
"",E54000058,NHS Derby and Derbyshire Integrated Care Board - QJ2,2,NHS,NHS Integrated Care Boards,nhs-integrated-care-boards
"",E54000059,NHS Northamptonshire Integrated Care Board - QPM,2,NHS,NHS Integrated Care Boards,nhs-integrated-care-boards
"",E54000060,NHS Nottingham and Nottinghamshire Integrated Care Board - QT1,2,NHS,NHS Integrated Care Boards,nhs-integrated-care-boards
"",E54000061,NHS South Yorkshire Integrated Care Board - QF7,2,NHS,NHS Integrated Care Boards,nhs-integrated-care-boards
"",E54000062,NHS Black Country Integrated Care Board - QUA,2,NHS,NHS Integrated Care Boards,nhs-integrated-care-boards
"",P81002,Lancaster Medical Practice,5,NHS,GPs,gps
"",P81005,Little Harwood Health Centre,5,NHS,GPs,gps
"",P81006,Garstang Medical Practice,5,NHS,GPs,gps
"",P81013,Queen Square Medical Practice,5,NHS,GPs,gps
"",P81014,Ormskirk Medical Practice,5,NHS,GPs,gps
"",P81015,Lytham Road Surgery,5,NHS,GPs,gps
"",P81016,Waterloo Medical Centre,5,NHS,GPs,gps
"",P81017,Whalley Medical Centre,5,NHS,GPs,gps
"",P81018,St Fillan's Medical Ctre,5,NHS,GPs,gps
"",P81022,Witton Medical Centre,5,NHS,GPs,gps
"",P81025,The Richmond Hill Practice,5,NHS,GPs,gps
"",P81031,Poplar House Surgery,5,NHS,GPs,gps
"",P81032,Reedyford Hlth Care Group,5,NHS,GPs,gps
"",P81033,Coppull Medical Practice,5,NHS,GPs,gps
"",P81037,Ansdell Medical Centre,5,NHS,GPs,gps
"",P81038,The Chorley Surgery,5,NHS,GPs,gps
"",P81039,Manor Primary Care,5,NHS,GPs,gps
"",P81040,Longton Health Centre,5,NHS,GPs,gps
"",P81041,Parkgate Surgery,5,NHS,GPs,gps
"",P81042,Adelaide Street Surgery,5,NHS,GPs,gps
"",P81043,South King Street Medical Centre,5,NHS,GPs,gps
"",P81044,Library House Surgery,5,NHS,GPs,gps
"",P81045,The Elms Practice,5,NHS,GPs,gps
"",P81046,Park View Surgery,5,NHS,GPs,gps
"",P81051,Darwen Healthcare,5,NHS,GPs,gps
"",P81055,Berry Lane Medical Centre,5,NHS,GPs,gps
"",P81057,Worden Medical Centre,5,NHS,GPs,gps
"",P81058,St Georges Surgery,5,NHS,GPs,gps
"",P81059,Great Eccleston Hlth Ctr,5,NHS,GPs,gps
"",P81061,Redlam Surgery,5,NHS,GPs,gps
"",P81062,Regent House Surgery,5,NHS,GPs,gps
"",P81063,St Pauls Medical Centre,5,NHS,GPs,gps
"",P81065,The Pendle Medical Partnership,5,NHS,GPs,gps
"",P81067,The Healthcare Centre,5,NHS,GPs,gps
"",P81069,Pendleside Medical Pract,5,NHS,GPs,gps
"",P81070,Pendle View Medical Ctre,5,NHS,GPs,gps
"",P81071,The New Hall Lane Practice,5,NHS,GPs,gps
"",P81072,Glenroyd Medical Centre,5,NHS,GPs,gps
"",P81074,Highfield Surgery,5,NHS,GPs,gps
"",P81076,Sandy Lane Surgery,5,NHS,GPs,gps
"",P81077,Holland House Surgery,5,NHS,GPs,gps
"",P81078,Barnoldswick Med Ctr,5,NHS,GPs,gps
"",P81081,Arnold Medical Centre,5,NHS,GPs,gps
"",P81082,The Ryan Medical Centre,5,NHS,GPs,gps
"",P81083,Roslea Surgery,5,NHS,GPs,gps
"",P81084,Hall Green Surgery,5,NHS,GPs,gps
"",P81086,Broadway Medical Centre,5,NHS,GPs,gps
"",P81087,The Over-Wyre Medical Centre,5,NHS,GPs,gps
"",P81089,The Mount View Practice,5,NHS,GPs,gps
"",P81096,Parbold Surgery,5,NHS,GPs,gps
"",P81100,The Castle Medical Group,5,NHS,GPs,gps
"",P81103,North Preston Medical Practice,5,NHS,GPs,gps
"",P81107,Stonebridge Surgery,5,NHS,GPs,gps
"",P81112,Beacon Primary Care,5,NHS,GPs,gps
"",P81115,Bloomfield Medical Centre,5,NHS,GPs,gps
"",P81117,Central Park Surgery,5,NHS,GPs,gps
"",P81119,Lane Ends Surgery,5,NHS,GPs,gps
"",P81123,Pwe Pendle Valley Mill,5,NHS,GPs,gps
"",P81125,Oakenhurst Medical Practice,5,NHS,GPs,gps
"",P81128,Kirkham Health Centre,5,NHS,GPs,gps
"",P81133,The Village Practice,5,NHS,GPs,gps
"",P81136,Dr A Bisarya,5,NHS,GPs,gps
"",P81138,Burscough Family Practice,5,NHS,GPs,gps
"",P81140,Darwen Healthlink,5,NHS,GPs,gps
"",P81149,Lockwood GP Surgery,5,NHS,GPs,gps
"",P81150,Parcliffe Medical Centre,5,NHS,GPs,gps
"",P81155,Brownhill Surgery,5,NHS,GPs,gps
"",P81159,Stonyhill Medical Practice,5,NHS,GPs,gps
"",P81166,Dr Bello's Surgery,5,NHS,GPs,gps
"",P81167,Stepping Stone Practice,5,NHS,GPs,gps
"",P81169,Fishergate Hill Surgery,5,NHS,GPs,gps
"",P81170,Nelson Medical Practice,5,NHS,GPs,gps
"",P81179,Lostock Hall Medical Ctr.,5,NHS,GPs,gps
"",P81180,Clayton Brook Surgery,5,NHS,GPs,gps
"",P81185,Riverside Medical Centre,5,NHS,GPs,gps
"",P81191,Queensway Medical Centre,5,NHS,GPs,gps
"",P81218,The Clayton Medical Ctr.,5,NHS,GPs,gps
"",P81620,Slaidburn Health Centre,5,NHS,GPs,gps
"",P81622,Shifa Surgery,5,NHS,GPs,gps
"",P81633,Spring-Fenisco Healthlink,5,NHS,GPs,gps
"",P81646,Lathom House Surgery,5,NHS,GPs,gps
"",P81668,Fleetwood Surgery,5,NHS,GPs,gps
"",P81674,Stanley Court Surgery,5,NHS,GPs,gps
"",P81681,North Shore Surgery,5,NHS,GPs,gps
"",P81683,Olive Medical Centre,5,NHS,GPs,gps
"",P81692,Beeches Medical Centre,5,NHS,GPs,gps
"",P81695,Aughton Surgery,5,NHS,GPs,gps
"",P81699,Higher Heys Surgery,5,NHS,GPs,gps
"",P81704,Blakewater Healthcare,5,NHS,GPs,gps
"",P81707,William Hopwood Street Surgery,5,NHS,GPs,gps
"",P81709,Roman Road Health Centre,5,NHS,GPs,gps
"",P81711,Dill Hall Surgery,5,NHS,GPs,gps
"",P81714,Abbey Dale Medical Centre,5,NHS,GPs,gps
"",P81732,Harambee Surgery,5,NHS,GPs,gps
"",P81740,Adlington Medical Centre,5,NHS,GPs,gps
"",P81742,Beechwood Surgery,5,NHS,GPs,gps
"",P82002,Pikes Lane 1,5,NHS,GPs,gps
"",P82003,Kildonan House,5,NHS,GPs,gps
"",P82004,Swan Lane Medical Centre,5,NHS,GPs,gps
"",P82006,Dr Malhotra & Partners,5,NHS,GPs,gps
"",P82007,Kearsley Medical Centre,5,NHS,GPs,gps
"",P82008,Stonehill Medical Centre,5,NHS,GPs,gps
"",P82009,St Helens Road Practice,5,NHS,GPs,gps
"",P82012,Dr Earnshaw & Partners,5,NHS,GPs,gps
"",P82022,Halliwell Surgery 1,5,NHS,GPs,gps
"",P82025,Burnside Surgery,5,NHS,GPs,gps
"",P82029,Halliwell Surgery 2,5,NHS,GPs,gps
"",P82037,Fig Tree Medical Practice,5,NHS,GPs,gps
"",P82609,Shanti Medical Centre,5,NHS,GPs,gps
"",P82652,Farnworth Family Practice,5,NHS,GPs,gps
"",P83001,Fairfax Group Practice,5,NHS,GPs,gps
"",P83004,The Uplands Medical Practice,5,NHS,GPs,gps
"",P83005,Townside Surgery,5,NHS,GPs,gps
"",P83006,Ramsbottom Medical Practice,5,NHS,GPs,gps
"",P83007,Radcliffe Medical Practice,5,NHS,GPs,gps
"",P83009,Blackford House Medical Centre,5,NHS,GPs,gps
"",P83010,Monarch Medical Centre,5,NHS,GPs,gps
"",P83011,Unsworth Medical Centre,5,NHS,GPs,gps
"",P83012,Tower Family Healthcare,5,NHS,GPs,gps
"",P83015,Ribblesdale Medical Practice,5,NHS,GPs,gps
"",P83017,Woodbank Surgery,5,NHS,GPs,gps
"",P83021,Peel GPs,5,NHS,GPs,gps
"",P83025,St Gabriel's Medical Centre,5,NHS,GPs,gps
"",P83027,Greyland Medical Centre,5,NHS,GPs,gps
"",P83605,Whittaker Lane Med Centre,5,NHS,GPs,gps
"",P83608,The Elms Medical Centre,5,NHS,GPs,gps
"",P84005,The Vallance Centre,5,NHS,GPs,gps
"",P84009,Ailsa Craig Medical Centre,5,NHS,GPs,gps
"",P84016,Levenshulme Medical Practice,5,NHS,GPs,gps
"",P84023,Surrey Lodge Practice,5,NHS,GPs,gps
"",P84025,St George's Medical Centre,5,NHS,GPs,gps
"",P84026,Dickenson Road Medical Centre,5,NHS,GPs,gps
"",P84027,West Point Medical Centre,5,NHS,GPs,gps
"",P84028,Gorton Medical Centre,5,NHS,GPs,gps
"",P84047,Droylsden Roadd Family Practice,5,NHS,GPs,gps
"",P84050,Mount Road Surgery,5,NHS,GPs,gps
"",P84054,Whitley Road Medical Centre,5,NHS,GPs,gps
"",P84067,Hazeldene Medical Centre,5,NHS,GPs,gps
"",P84630,The Arch Medical Practice,5,NHS,GPs,gps
"",P84669,Cornbrook Medical Practice,5,NHS,GPs,gps
"",P84683,The Doc's Surgery,5,NHS,GPs,gps
"",P85002,St Mary's Medical Centre,5,NHS,GPs,gps
"",P85003,The Chowdhury Practice,5,NHS,GPs,gps
"",P85004,Chadderton Medical Practice,5,NHS,GPs,gps
"",P85007,Oldham Family Practice,5,NHS,GPs,gps
"",P85010,Woodlands Medical Practice,5,NHS,GPs,gps
"",P85011,Ch Medical Practice,5,NHS,GPs,gps
"",P85012,Oldham Medical Services,5,NHS,GPs,gps
"",P85013,The Royton & Crompton Family Practice,5,NHS,GPs,gps
"",P85014,Hopwood House Medical Practice,5,NHS,GPs,gps
"",P85017,Oak Gables Medical Practice,5,NHS,GPs,gps
"",P85018,Danson Family Practice,5,NHS,GPs,gps
"",P85019,Royton Medical Centre,5,NHS,GPs,gps
"",P85026,Quayside Medical Practice,5,NHS,GPs,gps
"",P85610,Medlock Medical Practice,5,NHS,GPs,gps
"",P85614,Village Medical Practice,5,NHS,GPs,gps
"",P86001,Milnrow Village Practice,5,NHS,GPs,gps
"",P86003,Edenfield Road Surgery,5,NHS,GPs,gps
"",P86004,Peterloo Medical Centre,5,NHS,GPs,gps
"",P86005,Yorkshire St Surgery,5,NHS,GPs,gps
"",P86006,Ashworth Street Surgery,5,NHS,GPs,gps
"",P86007,Wellfield Health Centre,5,NHS,GPs,gps
"",P86008,Mark Street Surgery,5,NHS,GPs,gps
"",P86009,Castleton Health Centre,5,NHS,GPs,gps
"",P86010,The Junction Surgery,5,NHS,GPs,gps
"",P86012,Woodside Medical Centre,5,NHS,GPs,gps
"",P86015,Rochdale Road Medical Centre,5,NHS,GPs,gps
"",P86018,Littleborough Group Practice,5,NHS,GPs,gps
"",P86021,Pennine Surgery,5,NHS,GPs,gps
"",P86022,Stonefield Street Surgery,5,NHS,GPs,gps
"",P86614,Dr A Hamid,5,NHS,GPs,gps
"",P87002,The Poplars Medical Practice,5,NHS,GPs,gps
"",P87004,1 Salford Medical Practice,5,NHS,GPs,gps
"",P87015,Pendleton Medical Centre,5,NHS,GPs,gps
"",P87016,The Sides Medical Practice,5,NHS,GPs,gps
"",P87019,Silverdale Medical Practice,5,NHS,GPs,gps
"",P87020,St Andrews Medical Centre,5,NHS,GPs,gps
"",P87022,Mocha Parade Medical Practice,5,NHS,GPs,gps
"",P87024,3 Springfield House Medical Practice,5,NHS,GPs,gps
"",P87025,The Lakes Medical Practice,5,NHS,GPs,gps
"",P87026,Newbury Green Medical Practice,5,NHS,GPs,gps
"",P87027,Langworthy Medical Practice,5,NHS,GPs,gps
"",P87032,Orient Road Medical Practice,5,NHS,GPs,gps
"",P87610,The Mosslands Medical Practice,5,NHS,GPs,gps
"",P87620,1 Monton Medical Practice,5,NHS,GPs,gps
"",P87648,Dr Davis's Medical Practice,5,NHS,GPs,gps
"",P87651,Limefield Road Medical Practice,5,NHS,GPs,gps
"",P88003,Manor Medical Practice,5,NHS,GPs,gps
"",P88007,Cheadle Hulme Medical Group,5,NHS,GPs,gps
"",P88008,Heaton Mersey Medical Practice,5,NHS,GPs,gps
"",P88013,Caritas General Practice Partnership,5,NHS,GPs,gps
"",P88014,Adshall Road Medical Prac,5,NHS,GPs,gps
"",P88015,Bramhall Health Centre,5,NHS,GPs,gps
"",P88016,Bramhall & Shaw Heath Medical Group,5,NHS,GPs,gps
"",P88020,Cheadle Medical Practice,5,NHS,GPs,gps
"",P88023,Heald Green Health Centre 2,5,NHS,GPs,gps
"",P88024,Gatley Medical Centre,5,NHS,GPs,gps
"",P88025,Hulme Hall Medical Group,5,NHS,GPs,gps
"",P88026,Heaton Moor Medical Group,5,NHS,GPs,gps
"",P88031,Bracondale Medical Centre,5,NHS,GPs,gps
"",P88042,Finney Lane Surgery,5,NHS,GPs,gps
"",P88632,Stockport Medical Group,5,NHS,GPs,gps
"",P91006,Urmston Group Practice,5,NHS,GPs,gps
"",P91007,Timperley Health Centre (Westwood),5,NHS,GPs,gps
"",P91009,Davyhulme Medical Centre,5,NHS,GPs,gps
"",P91011,Shay Lane Medical Centre (Patel),5,NHS,GPs,gps
"",P91012,Primrose Surgery,5,NHS,GPs,gps
"",P91013,Boundary House Medical Centre,5,NHS,GPs,gps
"",P91014,Washway Road Medical Centre,5,NHS,GPs,gps
"",P91017,Bodmin Road Health Centre,5,NHS,GPs,gps
"",P91018,Delamere Medical Practice,5,NHS,GPs,gps
"",P91019,Partington Central Surgery,5,NHS,GPs,gps
"",P91020,Limelight Health & Wellbeing Hub,5,NHS,GPs,gps
"",P91021,Firsway Health Centre,5,NHS,GPs,gps
"",P91603,Barrington Medical Centre,5,NHS,GPs,gps
"",P91617,Family Surgery,5,NHS,GPs,gps
"",P91627,Lostock Medical Centre,5,NHS,GPs,gps
"",P91629,North Trafford Group Practice,5,NHS,GPs,gps
"",P92002,Braithwaite Rd Surgery,5,NHS,GPs,gps
"",P92003,The Dicconson Group Practice,5,NHS,GPs,gps
"",P92004,Dr Tun & Partners,5,NHS,GPs,gps
"",P92006,Dr Ahmad & Ptnrs,5,NHS,GPs,gps
"",P92008,Bradshaw Medical Centre,5,NHS,GPs,gps
"",P92011,Sullivan Way Surgery,5,NHS,GPs,gps
"",P92012,High Street Medical Centre,5,NHS,GPs,gps
"",P92016,Pennygate Medical Centre,5,NHS,GPs,gps
"",P92019,Pemberton Surgery,5,NHS,GPs,gps
"",P92020,Sivakumar & Partner,5,NHS,GPs,gps
"",P92028,Elliott Street Surgery,5,NHS,GPs,gps
"",P92031,Platt House Surgery,5,NHS,GPs,gps
"",P92033,The Surgery,5,NHS,GPs,gps
"",P92041,Ashton Medical Centre (SSP Health Ltd),5,NHS,GPs,gps
"",P92042,Dr KK Chan & Partners,5,NHS,GPs,gps
"",P92630,Golborne Surgery,5,NHS,GPs,gps
